datetime,count
2012-07-20 12:00:00,595.30597
2012-07-20 13:00:00,198.1698
2012-07-20 14:00:00,153.45721
2012-07-20 15:00:00,148.6066
2012-07-20 16:00:00,109.63703
2012-07-20 17:00:00,63.354397
2012-07-20 18:00:00,9.567631
2012-07-20 19:00:00,4.736597
2012-07-20 20:00:00,4.8341246
2012-07-20 21:00:00,3.394282
2012-07-20 22:00:00,4.1443605
2012-07-20 23:00:00,5.621619
2012-07-21 00:00:00,9.678919
2012-07-21 01:00:00,231.53429
2012-07-21 02:00:00,397.73273
2012-07-21 03:00:00,41.162544
2012-07-21 04:00:00,4.7784767
2012-07-21 05:00:00,50.804466
2012-07-21 06:00:00,47.745052
2012-07-21 07:00:00,47.277126
2012-07-21 08:00:00,37.978077
2012-07-21 09:00:00,13.162884
2012-07-21 10:00:00,90.67735
2012-07-21 11:00:00,398.27524
2012-07-21 12:00:00,359.07452
2012-07-21 13:00:00,69.710724
2012-07-21 14:00:00,75.254776
2012-07-21 15:00:00,69.23909
2012-07-21 16:00:00,24.727459
2012-07-21 17:00:00,14.773983
2012-07-21 18:00:00,13.458458
2012-07-21 19:00:00,4.249538
2012-07-21 20:00:00,4.061482
2012-07-21 21:00:00,3.96028
2012-07-21 22:00:00,5.2554502
2012-07-21 23:00:00,7.8926926
2012-07-22 00:00:00,16.143635
2012-07-22 01:00:00,170.26967
2012-07-22 02:00:00,483.13098
2012-07-22 03:00:00,238.47714
2012-07-22 04:00:00,13.739264
2012-07-22 05:00:00,57.112514
2012-07-22 06:00:00,164.41641
2012-07-22 07:00:00,140.554
2012-07-22 08:00:00,85.15083
2012-07-22 09:00:00,32.20447
2012-07-22 10:00:00,142.98267
2012-07-22 11:00:00,517.61804
2012-07-22 12:00:00,430.62766
2012-07-22 13:00:00,141.03876
2012-07-22 14:00:00,130.13359
2012-07-22 15:00:00,103.467964
2012-07-22 16:00:00,57.761158
2012-07-22 17:00:00,44.82277
2012-07-22 18:00:00,14.419506
2012-07-22 19:00:00,5.613416
2012-07-22 20:00:00,6.4764853
2012-07-22 21:00:00,5.295487
2012-07-22 22:00:00,5.007087
2012-07-22 23:00:00,6.92062
2012-07-23 00:00:00,15.167112
2012-07-23 01:00:00,282.60574
2012-07-23 02:00:00,489.5276
2012-07-23 03:00:00,215.37183
2012-07-23 04:00:00,31.48624
2012-07-23 05:00:00,116.83693
2012-07-23 06:00:00,190.10312
2012-07-23 07:00:00,190.79391
2012-07-23 08:00:00,133.54292
2012-07-23 09:00:00,124.142296
2012-07-23 10:00:00,158.27219
2012-07-23 11:00:00,506.91083
2012-07-23 12:00:00,457.26898
2012-07-23 13:00:00,131.80417
2012-07-23 14:00:00,95.87944
2012-07-23 15:00:00,90.28441
2012-07-23 16:00:00,92.875465
2012-07-23 17:00:00,33.25802
2012-07-23 18:00:00,43.25495
2012-07-23 19:00:00,22.777761
2012-07-23 20:00:00,78.9883
2012-07-23 21:00:00,6.8768296
2012-07-23 22:00:00,5.418371
2012-07-23 23:00:00,4.700921
2012-07-24 00:00:00,5.1393957
2012-07-24 01:00:00,17.745916
2012-07-24 02:00:00,74.93512
2012-07-24 03:00:00,136.05627
2012-07-24 04:00:00,198.35431
2012-07-24 05:00:00,211.94989
2012-07-24 06:00:00,347.64594
2012-07-24 07:00:00,473.26282
2012-07-24 08:00:00,378.29047
2012-07-24 09:00:00,488.2196
2012-07-24 10:00:00,290.26544
2012-07-24 11:00:00,201.9589
2012-07-24 12:00:00,206.31932
2012-07-24 13:00:00,184.92365
2012-07-24 14:00:00,176.22523
2012-07-24 15:00:00,78.85263
2012-07-24 16:00:00,78.69728
2012-07-24 17:00:00,48.859573
2012-07-24 18:00:00,21.570742
2012-07-24 19:00:00,12.1289
2012-07-24 20:00:00,12.13908
2012-07-24 21:00:00,5.346743
2012-07-24 22:00:00,5.806813
2012-07-24 23:00:00,3.784211
2012-07-25 00:00:00,14.642595
2012-07-25 01:00:00,391.24268
2012-07-25 02:00:00,679.9566
2012-07-25 03:00:00,169.61029
2012-07-25 04:00:00,11.223886
2012-07-25 05:00:00,52.29759
2012-07-25 06:00:00,170.82265
2012-07-25 07:00:00,171.0289
2012-07-25 08:00:00,138.82724
2012-07-25 09:00:00,80.45707
2012-07-25 10:00:00,92.89412
2012-07-25 11:00:00,521.7531
2012-07-25 12:00:00,517.5287
2012-07-25 13:00:00,155.2604
2012-07-25 14:00:00,155.75964
2012-07-25 15:00:00,166.15492
2012-07-25 16:00:00,84.40723
2012-07-25 17:00:00,45.03277
2012-07-25 18:00:00,16.597832
2012-07-25 19:00:00,4.2152314
2012-07-25 20:00:00,5.7686305
2012-07-25 21:00:00,3.6678257
2012-07-25 22:00:00,4.2740965
2012-07-25 23:00:00,6.1307464
2012-07-26 00:00:00,17.414978
2012-07-26 01:00:00,188.78358
2012-07-26 02:00:00,514.47107
2012-07-26 03:00:00,239.8089
2012-07-26 04:00:00,10.96005
2012-07-26 05:00:00,126.22976
2012-07-26 06:00:00,330.51523
2012-07-26 07:00:00,241.83958
2012-07-26 08:00:00,119.89659
2012-07-26 09:00:00,102.68915
2012-07-26 10:00:00,240.02773
2012-07-26 11:00:00,552.6923
2012-07-26 12:00:00,491.37274
2012-07-26 13:00:00,246.77554
2012-07-26 14:00:00,164.95505
2012-07-26 15:00:00,45.0286
2012-07-26 16:00:00,86.12721
2012-07-26 17:00:00,94.02684
2012-07-26 18:00:00,67.187164
2012-07-26 19:00:00,81.25862
2012-07-26 20:00:00,55.89435
2012-07-26 21:00:00,4.6245737
2012-07-26 22:00:00,4.7594075
2012-07-26 23:00:00,4.1286526
2012-07-27 00:00:00,4.9515247
2012-07-27 01:00:00,10.531159
2012-07-27 02:00:00,29.838871
2012-07-27 03:00:00,101.808975
2012-07-27 04:00:00,183.30031
2012-07-27 05:00:00,356.8563
2012-07-27 06:00:00,468.15173
2012-07-27 07:00:00,269.25665
2012-07-27 08:00:00,379.68933
2012-07-27 09:00:00,428.81598
2012-07-27 10:00:00,341.66306
2012-07-27 11:00:00,203.28253
2012-07-27 12:00:00,238.4945
2012-07-27 13:00:00,174.93234
2012-07-27 14:00:00,103.399925
2012-07-27 15:00:00,95.423416
2012-07-27 16:00:00,120.059296
2012-07-27 17:00:00,70.5684
2012-07-27 18:00:00,76.57367
2012-07-27 19:00:00,69.47753
2012-07-27 20:00:00,59.966675
2012-07-27 21:00:00,35.161087
2012-07-27 22:00:00,5.2125897
2012-07-27 23:00:00,4.9380302
2012-07-28 00:00:00,5.2849064
2012-07-28 01:00:00,9.721432
2012-07-28 02:00:00,19.163149
2012-07-28 03:00:00,101.75129
2012-07-28 04:00:00,247.21593
2012-07-28 05:00:00,263.7973
2012-07-28 06:00:00,431.85828
2012-07-28 07:00:00,440.40735
2012-07-28 08:00:00,324.39236
2012-07-28 09:00:00,292.94556
2012-07-28 10:00:00,461.9504
2012-07-28 11:00:00,245.51024
2012-07-28 12:00:00,131.73209
2012-07-28 13:00:00,227.98691
2012-07-28 14:00:00,129.07285
2012-07-28 15:00:00,37.226303
2012-07-28 16:00:00,62.889526
2012-07-28 17:00:00,43.88752
2012-07-28 18:00:00,7.7901936
2012-07-28 19:00:00,4.4913573
2012-07-28 20:00:00,4.500466
2012-07-28 21:00:00,3.401289
2012-07-28 22:00:00,4.1726046
2012-07-28 23:00:00,2.0268745
2012-07-29 00:00:00,13.859178
2012-07-29 01:00:00,403.13266
2012-07-29 02:00:00,501.20047
2012-07-29 03:00:00,129.18387
2012-07-29 04:00:00,8.412047
2012-07-29 05:00:00,93.174446
2012-07-29 06:00:00,233.70268
2012-07-29 07:00:00,252.00354
2012-07-29 08:00:00,96.59744
2012-07-29 09:00:00,51.664116
2012-07-29 10:00:00,180.77438
2012-07-29 11:00:00,587.5707
2012-07-29 12:00:00,507.35727
2012-07-29 13:00:00,254.62024
2012-07-29 14:00:00,143.95209
2012-07-29 15:00:00,180.6589
2012-07-29 16:00:00,85.23215
2012-07-29 17:00:00,33.295746
2012-07-29 18:00:00,11.029106
2012-07-29 19:00:00,5.328374
2012-07-29 20:00:00,4.105999
2012-07-29 21:00:00,4.3577566
2012-07-29 22:00:00,4.498847
2012-07-29 23:00:00,2.8924928
2012-07-30 00:00:00,16.804827
2012-07-30 01:00:00,355.00824
2012-07-30 02:00:00,528.6518
2012-07-30 03:00:00,221.11371
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,7.4567013
2012-07-30 06:00:00,43.448235
2012-07-30 07:00:00,98.82524
2012-07-30 08:00:00,101.51646
2012-07-30 09:00:00,4.7220907
2012-07-30 10:00:00,15.172637
2012-07-30 11:00:00,370.43317
2012-07-30 12:00:00,411.83972
2012-07-30 13:00:00,310.76398
2012-07-30 14:00:00,29.004017
2012-07-30 15:00:00,97.27074
2012-07-30 16:00:00,134.76968
2012-07-30 17:00:00,40.48644
2012-07-30 18:00:00,17.085472
2012-07-30 19:00:00,5.3717604
2012-07-30 20:00:00,4.116763
2012-07-30 21:00:00,4.2633963
2012-07-30 22:00:00,4.0983777
2012-07-30 23:00:00,4.50243
2012-07-31 00:00:00,8.489588
2012-07-31 01:00:00,45.008835
2012-07-31 02:00:00,173.82242
2012-07-31 03:00:00,88.42864
2012-07-31 04:00:00,12.47245
2012-07-31 05:00:00,57.948532
2012-07-31 06:00:00,25.92582
2012-07-31 07:00:00,28.070913
2012-07-31 08:00:00,9.766056
2012-07-31 09:00:00,15.976233
2012-07-31 10:00:00,16.499298
2012-07-31 11:00:00,77.43895
2012-07-31 12:00:00,67.944565
2012-07-31 13:00:00,32.46952
2012-07-31 14:00:00,18.133163
2012-07-31 15:00:00,4.829644
2012-07-31 16:00:00,6.3223147
2012-07-31 17:00:00,13.534452
2012-07-31 18:00:00,22.204308
2012-07-31 19:00:00,4.733823
2012-07-31 20:00:00,4.28705
2012-07-31 21:00:00,5.112504
2012-07-31 22:00:00,5.0179768
2012-07-31 23:00:00,2.197936
2012-08-20 00:00:00,10.945696
2012-08-20 01:00:00,304.9585
2012-08-20 02:00:00,523.12683
2012-08-20 03:00:00,186.64644
2012-08-20 04:00:00,19.189022
2012-08-20 05:00:00,61.20079
2012-08-20 06:00:00,295.6355
2012-08-20 07:00:00,123.39784
2012-08-20 08:00:00,118.9817
2012-08-20 09:00:00,34.067398
2012-08-20 10:00:00,173.01277
2012-08-20 11:00:00,481.3312
2012-08-20 12:00:00,417.89972
2012-08-20 13:00:00,169.75598
2012-08-20 14:00:00,132.58344
2012-08-20 15:00:00,128.58247
2012-08-20 16:00:00,66.727554
2012-08-20 17:00:00,40.257107
2012-08-20 18:00:00,15.158623
2012-08-20 19:00:00,4.7455506
2012-08-20 20:00:00,5.5890865
2012-08-20 21:00:00,3.2222686
2012-08-20 22:00:00,4.0510855
2012-08-20 23:00:00,4.18996
2012-08-21 00:00:00,6.868928
2012-08-21 01:00:00,206.05417
2012-08-21 02:00:00,490.2161
2012-08-21 03:00:00,349.72662
2012-08-21 04:00:00,25.870924
2012-08-21 05:00:00,90.57643
2012-08-21 06:00:00,198.92737
2012-08-21 07:00:00,170.81549
2012-08-21 08:00:00,163.5089
2012-08-21 09:00:00,137.63152
2012-08-21 10:00:00,207.2801
2012-08-21 11:00:00,472.35526
2012-08-21 12:00:00,450.61993
2012-08-21 13:00:00,152.23482
2012-08-21 14:00:00,100.15957
2012-08-21 15:00:00,123.98013
2012-08-21 16:00:00,137.63184
2012-08-21 17:00:00,71.513405
2012-08-21 18:00:00,70.13922
2012-08-21 19:00:00,67.4212
2012-08-21 20:00:00,84.80874
2012-08-21 21:00:00,9.062946
2012-08-21 22:00:00,4.6755123
2012-08-21 23:00:00,4.205253
2012-08-22 00:00:00,4.9006567
2012-08-22 01:00:00,4.606719
2012-08-22 02:00:00,57.464
2012-08-22 03:00:00,179.12575
2012-08-22 04:00:00,181.90172
2012-08-22 05:00:00,243.11781
2012-08-22 06:00:00,368.53467
2012-08-22 07:00:00,291.72302
2012-08-22 08:00:00,308.43292
2012-08-22 09:00:00,413.89694
2012-08-22 10:00:00,234.1528
2012-08-22 11:00:00,151.62347
2012-08-22 12:00:00,166.15164
2012-08-22 13:00:00,165.73517
2012-08-22 14:00:00,119.10985
2012-08-22 15:00:00,62.113327
2012-08-22 16:00:00,110.12471
2012-08-22 17:00:00,52.36606
2012-08-22 18:00:00,71.12067
2012-08-22 19:00:00,66.152214
2012-08-22 20:00:00,67.829704
2012-08-22 21:00:00,6.801482
2012-08-22 22:00:00,4.4406095
2012-08-22 23:00:00,4.4345174
2012-08-23 00:00:00,5.002763
2012-08-23 01:00:00,15.095527
2012-08-23 02:00:00,61.13864
2012-08-23 03:00:00,91.605194
2012-08-23 04:00:00,255.27654
2012-08-23 05:00:00,172.52333
2012-08-23 06:00:00,414.45837
2012-08-23 07:00:00,304.1306
2012-08-23 08:00:00,222.22163
2012-08-23 09:00:00,341.67276
2012-08-23 10:00:00,195.91945
2012-08-23 11:00:00,141.81253
2012-08-23 12:00:00,291.8339
2012-08-23 13:00:00,94.60121
2012-08-23 14:00:00,49.591316
2012-08-23 15:00:00,52.44298
2012-08-23 16:00:00,39.634914
2012-08-23 17:00:00,32.802124
2012-08-23 18:00:00,9.552603
2012-08-23 19:00:00,4.0180464
2012-08-23 20:00:00,3.148456
2012-08-23 21:00:00,3.020871
2012-08-23 22:00:00,3.691649
2012-08-23 23:00:00,3.5038757
2012-08-24 00:00:00,7.1181164
2012-08-24 01:00:00,321.46924
2012-08-24 02:00:00,488.61652
2012-08-24 03:00:00,185.93329
2012-08-24 04:00:00,14.292929
2012-08-24 05:00:00,62.598335
2012-08-24 06:00:00,182.07713
2012-08-24 07:00:00,352.04477
2012-08-24 08:00:00,42.627106
2012-08-24 09:00:00,49.6
2012-08-24 10:00:00,156.71848
2012-08-24 11:00:00,484.84314
2012-08-24 12:00:00,472.11823
2012-08-24 13:00:00,197.01898
2012-08-24 14:00:00,131.89061
2012-08-24 15:00:00,95.29806
2012-08-24 16:00:00,41.75228
2012-08-24 17:00:00,30.581415
2012-08-24 18:00:00,4.5942645
2012-08-24 19:00:00,3.7437015
2012-08-24 20:00:00,3.092546
2012-08-24 21:00:00,2.8462849
2012-08-24 22:00:00,3.8004627
2012-08-24 23:00:00,2.7942753
2012-08-25 00:00:00,21.418133
2012-08-25 01:00:00,259.43723
2012-08-25 02:00:00,496.43912
2012-08-25 03:00:00,254.87976
2012-08-25 04:00:00,15.136268
2012-08-25 05:00:00,87.15454
2012-08-25 06:00:00,344.99127
2012-08-25 07:00:00,113.97098
2012-08-25 08:00:00,113.92805
2012-08-25 09:00:00,93.06402
2012-08-25 10:00:00,124.29414
2012-08-25 11:00:00,516.266
2012-08-25 12:00:00,513.1427
2012-08-25 13:00:00,252.818
2012-08-25 14:00:00,97.52022
2012-08-25 15:00:00,125.25893
2012-08-25 16:00:00,113.00313
2012-08-25 17:00:00,36.89287
2012-08-25 18:00:00,6.8802166
2012-08-25 19:00:00,3.7134795
2012-08-25 20:00:00,3.370683
2012-08-25 21:00:00,4.574059
2012-08-25 22:00:00,3.8146648
2012-08-25 23:00:00,4.5589437
2012-08-26 00:00:00,13.942093
2012-08-26 01:00:00,288.1106
2012-08-26 02:00:00,635.39355
2012-08-26 03:00:00,194.65387
2012-08-26 04:00:00,56.20584
2012-08-26 05:00:00,56.426468
2012-08-26 06:00:00,151.94232
2012-08-26 07:00:00,123.66263
2012-08-26 08:00:00,131.37737
2012-08-26 09:00:00,78.49542
2012-08-26 10:00:00,175.24922
2012-08-26 11:00:00,505.66534
2012-08-26 12:00:00,506.64957
2012-08-26 13:00:00,226.57216
2012-08-26 14:00:00,92.86948
2012-08-26 15:00:00,147.1308
2012-08-26 16:00:00,90.143814
2012-08-26 17:00:00,10.833706
2012-08-26 18:00:00,44.3639
2012-08-26 19:00:00,6.7122707
2012-08-26 20:00:00,4.5436444
2012-08-26 21:00:00,4.010464
2012-08-26 22:00:00,4.501434
2012-08-26 23:00:00,4.124065
2012-08-27 00:00:00,18.098698
2012-08-27 01:00:00,305.35904
2012-08-27 02:00:00,537.7691
2012-08-27 03:00:00,372.29626
2012-08-27 04:00:00,13.359919
2012-08-27 05:00:00,100.84944
2012-08-27 06:00:00,190.81416
2012-08-27 07:00:00,350.58456
2012-08-27 08:00:00,133.15005
2012-08-27 09:00:00,17.222467
2012-08-27 10:00:00,32.385864
2012-08-27 11:00:00,507.49402
2012-08-27 12:00:00,517.76056
2012-08-27 13:00:00,289.66727
2012-08-27 14:00:00,178.72469
2012-08-27 15:00:00,127.540436
2012-08-27 16:00:00,105.23168
2012-08-27 17:00:00,122.42822
2012-08-27 18:00:00,45.926456
2012-08-27 19:00:00,10.5565605
2012-08-27 20:00:00,11.5709095
2012-08-27 21:00:00,4.9758196
2012-08-27 22:00:00,8.864363
2012-08-27 23:00:00,10.324751
2012-08-28 00:00:00,21.239767
2012-08-28 01:00:00,298.65753
2012-08-28 02:00:00,590.3653
2012-08-28 03:00:00,215.11795
2012-08-28 04:00:00,40.22348
2012-08-28 05:00:00,123.06218
2012-08-28 06:00:00,331.81198
2012-08-28 07:00:00,125.89264
2012-08-28 08:00:00,62.571747
2012-08-28 09:00:00,104.339485
2012-08-28 10:00:00,197.19626
2012-08-28 11:00:00,488.74002
2012-08-28 12:00:00,424.23785
2012-08-28 13:00:00,191.73404
2012-08-28 14:00:00,121.88598
2012-08-28 15:00:00,69.9067
2012-08-28 16:00:00,109.71446
2012-08-28 17:00:00,62.80026
2012-08-28 18:00:00,45.96733
2012-08-28 19:00:00,29.251648
2012-08-28 20:00:00,85.56946
2012-08-28 21:00:00,11.437326
2012-08-28 22:00:00,5.1476383
2012-08-28 23:00:00,5.3352313
2012-08-29 00:00:00,7.606068
2012-08-29 01:00:00,7.218685
2012-08-29 02:00:00,35.394478
2012-08-29 03:00:00,81.370995
2012-08-29 04:00:00,245.561
2012-08-29 05:00:00,256.44095
2012-08-29 06:00:00,267.5011
2012-08-29 07:00:00,241.3272
2012-08-29 08:00:00,243.95291
2012-08-29 09:00:00,242.64638
2012-08-29 10:00:00,278.66196
2012-08-29 11:00:00,154.14969
2012-08-29 12:00:00,155.83784
2012-08-29 13:00:00,80.8331
2012-08-29 14:00:00,94.682655
2012-08-29 15:00:00,90.09205
2012-08-29 16:00:00,72.91228
2012-08-29 17:00:00,62.450813
2012-08-29 18:00:00,83.974014
2012-08-29 19:00:00,39.258095
2012-08-29 20:00:00,38.565636
2012-08-29 21:00:00,5.837202
2012-08-29 22:00:00,4.800348
2012-08-29 23:00:00,4.221942
2012-08-30 00:00:00,3.8532894
2012-08-30 01:00:00,4.920947
2012-08-30 02:00:00,12.89808
2012-08-30 03:00:00,71.658646
2012-08-30 04:00:00,108.704575
2012-08-30 05:00:00,231.65845
2012-08-30 06:00:00,302.54916
2012-08-30 07:00:00,265.16925
2012-08-30 08:00:00,215.00392
2012-08-30 09:00:00,211.11096
2012-08-30 10:00:00,342.1241
2012-08-30 11:00:00,101.63274
2012-08-30 12:00:00,114.905914
2012-08-30 13:00:00,187.54283
2012-08-30 14:00:00,101.21285
2012-08-30 15:00:00,92.856674
2012-08-30 16:00:00,30.18768
2012-08-30 17:00:00,28.015604
2012-08-30 18:00:00,7.3318233
2012-08-30 19:00:00,4.3282747
2012-08-30 20:00:00,2.601823
2012-08-30 21:00:00,2.6313593
2012-08-30 22:00:00,3.7549524
2012-08-30 23:00:00,5.895318
2012-08-31 00:00:00,9.380817
2012-08-31 01:00:00,236.92346
2012-08-31 02:00:00,497.90753
2012-08-31 03:00:00,115.55408
2012-08-31 04:00:00,18.109268
2012-08-31 05:00:00,104.98505
2012-08-31 06:00:00,154.981
2012-08-31 07:00:00,142.86185
2012-08-31 08:00:00,115.059006
2012-08-31 09:00:00,103.111206
2012-08-31 10:00:00,144.72916
2012-08-31 11:00:00,516.1505
2012-08-31 12:00:00,483.3612
2012-08-31 13:00:00,203.99425
2012-08-31 14:00:00,177.96422
2012-08-31 15:00:00,95.28715
2012-08-31 16:00:00,39.332043
2012-08-31 17:00:00,5.1823173
2012-08-31 18:00:00,32.56501
2012-08-31 19:00:00,145.2965
2012-08-31 20:00:00,109.567116
2012-08-31 21:00:00,63.12336
2012-08-31 22:00:00,5.389406
2012-08-31 23:00:00,5.5286636
2012-09-20 00:00:00,4.696377
2012-09-20 01:00:00,5.329955
2012-09-20 02:00:00,6.1399
2012-09-20 03:00:00,15.391069
2012-09-20 04:00:00,35.187965
2012-09-20 05:00:00,129.45105
2012-09-20 06:00:00,239.84454
2012-09-20 07:00:00,221.96944
2012-09-20 08:00:00,344.17462
2012-09-20 09:00:00,360.68588
2012-09-20 10:00:00,281.9258
2012-09-20 11:00:00,45.67224
2012-09-20 12:00:00,89.048195
2012-09-20 13:00:00,122.04498
2012-09-20 14:00:00,73.25748
2012-09-20 15:00:00,63.2235
2012-09-20 16:00:00,66.85995
2012-09-20 17:00:00,17.857107
2012-09-20 18:00:00,39.844826
2012-09-20 19:00:00,7.193529
2012-09-20 20:00:00,6.214815
2012-09-20 21:00:00,3.4771857
2012-09-20 22:00:00,3.3935637
2012-09-20 23:00:00,8.403808
2012-09-21 00:00:00,6.6516924
2012-09-21 01:00:00,52.52401
2012-09-21 02:00:00,47.389317
2012-09-21 03:00:00,83.93812
2012-09-21 04:00:00,290.99615
2012-09-21 05:00:00,298.3808
2012-09-21 06:00:00,175.0989
2012-09-21 07:00:00,132.04416
2012-09-21 08:00:00,184.20915
2012-09-21 09:00:00,162.57397
2012-09-21 10:00:00,212.10146
2012-09-21 11:00:00,118.87164
2012-09-21 12:00:00,79.654305
2012-09-21 13:00:00,93.519226
2012-09-21 14:00:00,65.91556
2012-09-21 15:00:00,22.468868
2012-09-21 16:00:00,33.167797
2012-09-21 17:00:00,4.4109383
2012-09-21 18:00:00,3.147264
2012-09-21 19:00:00,2.7926743
2012-09-21 20:00:00,3.6489606
2012-09-21 21:00:00,3.968377
2012-09-21 22:00:00,3.3716023
2012-09-21 23:00:00,20.541595
2012-09-22 00:00:00,213.04414
2012-09-22 01:00:00,473.99744
2012-09-22 02:00:00,118.13072
2012-09-22 03:00:00,4.3001776
2012-09-22 04:00:00,57.454937
2012-09-22 05:00:00,65.18524
2012-09-22 06:00:00,64.24494
2012-09-22 07:00:00,64.241035
2012-09-22 08:00:00,18.740654
2012-09-22 09:00:00,92.89159
2012-09-22 10:00:00,348.54172
2012-09-22 11:00:00,320.65616
2012-09-22 12:00:00,140.53656
2012-09-22 13:00:00,94.13587
2012-09-22 14:00:00,49.940983
2012-09-22 15:00:00,14.119564
2012-09-22 16:00:00,6.335721
2012-09-22 17:00:00,4.484182
2012-09-22 18:00:00,3.1319528
2012-09-22 19:00:00,3.0634632
2012-09-22 20:00:00,3.0301297
2012-09-22 21:00:00,4.0489717
2012-09-22 22:00:00,5.840478
2012-09-22 23:00:00,10.817169
2012-09-23 00:00:00,169.03928
2012-09-23 01:00:00,412.33295
2012-09-23 02:00:00,359.8999
2012-09-23 03:00:00,9.775647
2012-09-23 04:00:00,8.074369
2012-09-23 05:00:00,136.166
2012-09-23 06:00:00,105.79367
2012-09-23 07:00:00,39.451912
2012-09-23 08:00:00,23.701965
2012-09-23 09:00:00,46.983326
2012-09-23 10:00:00,391.52542
2012-09-23 11:00:00,401.01755
2012-09-23 12:00:00,143.987
2012-09-23 13:00:00,92.50702
2012-09-23 14:00:00,65.86975
2012-09-23 15:00:00,27.715717
2012-09-23 16:00:00,19.29535
2012-09-23 17:00:00,5.0623856
2012-09-23 18:00:00,3.3286133
2012-09-23 19:00:00,3.048842
2012-09-23 20:00:00,3.1298814
2012-09-23 21:00:00,4.004091
2012-09-23 22:00:00,6.745104
2012-09-23 23:00:00,13.087635
2012-09-24 00:00:00,240.84418
2012-09-24 01:00:00,508.97177
2012-09-24 02:00:00,252.12106
2012-09-24 03:00:00,9.290259
2012-09-24 04:00:00,25.06138
2012-09-24 05:00:00,147.33023
2012-09-24 06:00:00,130.36201
2012-09-24 07:00:00,94.55329
2012-09-24 08:00:00,36.083103
2012-09-24 09:00:00,93.60586
2012-09-24 10:00:00,528.3192
2012-09-24 11:00:00,514.2646
2012-09-24 12:00:00,255.58704
2012-09-24 13:00:00,130.03598
2012-09-24 14:00:00,45.28309
2012-09-24 15:00:00,46.66527
2012-09-24 16:00:00,56.993465
2012-09-24 17:00:00,8.638319
2012-09-24 18:00:00,4.0245705
2012-09-24 19:00:00,3.593847
2012-09-24 20:00:00,3.5094733
2012-09-24 21:00:00,4.0156155
2012-09-24 22:00:00,3.6117506
2012-09-24 23:00:00,8.398068
2012-09-25 00:00:00,199.04767
2012-09-25 01:00:00,520.73926
2012-09-25 02:00:00,232.63019
2012-09-25 03:00:00,21.20879
2012-09-25 04:00:00,82.86937
2012-09-25 05:00:00,343.06796
2012-09-25 06:00:00,216.18146
2012-09-25 07:00:00,126.374954
2012-09-25 08:00:00,168.41971
2012-09-25 09:00:00,238.75607
2012-09-25 10:00:00,689.9237
2012-09-25 11:00:00,574.3489
2012-09-25 12:00:00,215.90103
2012-09-25 13:00:00,86.03874
2012-09-25 14:00:00,137.76205
2012-09-25 15:00:00,143.19878
2012-09-25 16:00:00,87.39834
2012-09-25 17:00:00,72.08995
2012-09-25 18:00:00,55.34744
2012-09-25 19:00:00,25.239145
2012-09-25 20:00:00,7.505203
2012-09-25 21:00:00,5.16848
2012-09-25 22:00:00,4.171572
2012-09-25 23:00:00,4.7721004
2012-09-26 00:00:00,6.567175
2012-09-26 01:00:00,38.564186
2012-09-26 02:00:00,103.00116
2012-09-26 03:00:00,169.98938
2012-09-26 04:00:00,409.06293
2012-09-26 05:00:00,384.06134
2012-09-26 06:00:00,453.61157
2012-09-26 07:00:00,674.20825
2012-09-26 08:00:00,481.18738
2012-09-26 09:00:00,428.29523
2012-09-26 10:00:00,310.81287
2012-09-26 11:00:00,337.8125
2012-09-26 12:00:00,199.6391
2012-09-26 13:00:00,141.70229
2012-09-26 14:00:00,125.48338
2012-09-26 15:00:00,91.09491
2012-09-26 16:00:00,146.6642
2012-09-26 17:00:00,84.76933
2012-09-26 18:00:00,65.161644
2012-09-26 19:00:00,71.75624
2012-09-26 20:00:00,24.007393
2012-09-26 21:00:00,5.7303286
2012-09-26 22:00:00,5.238488
2012-09-26 23:00:00,4.652791
2012-09-27 00:00:00,10.182735
2012-09-27 01:00:00,22.83077
2012-09-27 02:00:00,107.62908
2012-09-27 03:00:00,244.22733
2012-09-27 04:00:00,269.0749
2012-09-27 05:00:00,486.367
2012-09-27 06:00:00,382.343
2012-09-27 07:00:00,332.582
2012-09-27 08:00:00,360.92838
2012-09-27 09:00:00,415.11874
2012-09-27 10:00:00,202.66313
2012-09-27 11:00:00,165.03716
2012-09-27 12:00:00,63.533703
2012-09-27 13:00:00,136.13258
2012-09-27 14:00:00,94.86427
2012-09-27 15:00:00,44.544716
2012-09-27 16:00:00,21.544827
2012-09-27 17:00:00,5.106151
2012-09-27 18:00:00,3.1152344
2012-09-27 19:00:00,3.1768527
2012-09-27 20:00:00,3.1987553
2012-09-27 21:00:00,3.5404408
2012-09-27 22:00:00,3.8584845
2012-09-27 23:00:00,12.747824
2012-09-28 00:00:00,295.54343
2012-09-28 01:00:00,520.7284
2012-09-28 02:00:00,128.57214
2012-09-28 03:00:00,15.39168
2012-09-28 04:00:00,40.021515
2012-09-28 05:00:00,152.75621
2012-09-28 06:00:00,75.18411
2012-09-28 07:00:00,14.151664
2012-09-28 08:00:00,45.791313
2012-09-28 09:00:00,6.6785307
2012-09-28 10:00:00,339.33972
2012-09-28 11:00:00,371.6858
2012-09-28 12:00:00,361.4289
2012-09-28 13:00:00,125.04486
2012-09-28 14:00:00,47.9134
2012-09-28 15:00:00,37.836777
